epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_avg,objective,alpha_group:0,alpha_group:1,alpha_group:2,alpha_group:3,alpha_group:4,alpha_group:5,alpha_group:6,alpha_group:7,alpha_group:8,alpha_group:9,alpha_group:10,alpha_group:11,alpha_group:12,alpha_group:13,alpha_group:14,alpha_group:15,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count
0,1550,1.3914793729782104,1.3640129566192627,1.5206137895584106,1.4170928001403809,1.5871914625167847,1.3565527200698853,1.4422805309295654,1.7394049167633057,1.9424095153808594,1.7393304109573364,2.1346755027770996,nan,nan,nan,nan,nan,1.6012487125396715,0.6444444060325623,0.6802719831466675,0.5866667628288269,0.6397515535354614,0.5984849333763123,0.6500000357627869,0.6785712838172913,0.5244755148887634,0.5032679438591003,0.5338346362113953,0.45205482840538025,nan,nan,nan,nan,nan,0.5906249999999992,1.5923073530197138,0.07785875350236893,0.0855126678943634,0.08470248430967331,0.08106614649295807,0.07932984828948975,0.07171890884637833,0.08226484060287476,0.108071468770504,0.11744505167007446,0.09289710223674774,0.11923079937696457,nan,nan,nan,nan,nan,135.0,147.0,150.0,161.0,132.0,160.0,140.0,143.0,153.0,133.0,146.0,0.0,0.0,0.0,0.0,0.0,1600
0,1600,1.4724560976028442,1.6833751201629639,1.2769485712051392,1.5731520652770996,1.4762582778930664,1.4596258401870728,1.4943393468856812,1.7485636472702026,1.6760272979736328,2.044804334640503,1.8603426218032837,nan,nan,nan,nan,nan,1.6150517845153811,0.6619717478752136,0.5902778506278992,0.6742424964904785,0.5985916256904602,0.5963855385780334,0.6375839710235596,0.610738217830658,0.5068492889404297,0.5810811519622803,0.4697986841201782,0.5112782120704651,nan,nan,nan,nan,nan,0.5849999999999997,1.5380669760704042,0.07764185220003128,0.08546232432126999,0.0840873196721077,0.08112269639968872,0.07900993525981903,0.07078943401575089,0.08187033981084824,0.10874909162521362,0.11710473895072937,0.09318262338638306,0.12105520814657211,nan,nan,nan,nan,nan,142.0,144.0,132.0,142.0,166.0,149.0,149.0,146.0,148.0,149.0,133.0,0.0,0.0,0.0,0.0,0.0,1600
0,1650,1.2303880453109741,1.4294099807739258,1.403576135635376,1.5384283065795898,1.4781135320663452,1.241649866104126,1.2244850397109985,1.7144900560379028,1.7713124752044678,1.694663166999817,1.9158153533935547,nan,nan,nan,nan,nan,1.5154120945930478,0.6834533214569092,0.5900620222091675,0.6694215536117554,0.6118422746658325,0.6048387885093689,0.7030301690101624,0.6870747804641724,0.5488720536231995,0.5354840159416199,0.51408451795578,0.48447197675704956,nan,nan,nan,nan,nan,0.601875,1.43010008573532,0.0765233039855957,0.08576414734125137,0.08283711224794388,0.08122321963310242,0.07883182168006897,0.07022758573293686,0.08095244318246841,0.10899286717176437,0.11857748031616211,0.09395567327737808,0.1222996786236763,nan,nan,nan,nan,nan,139.0,161.0,121.0,152.0,124.0,165.0,147.0,133.0,155.0,142.0,161.0,0.0,0.0,0.0,0.0,0.0,1600
0,1700,1.2662914991378784,1.3395614624023438,1.492297649383545,1.5250998735427856,1.5908302068710327,1.3328800201416016,1.1833655834197998,1.8930743932724,1.8488093614578247,1.7601439952850342,2.2136547565460205,nan,nan,nan,nan,nan,1.5818773245811462,0.7051283121109009,0.6428571343421936,0.6333332657814026,0.5595237016677856,0.5810810923576355,0.6602564454078674,0.6641792058944702,0.5234376192092896,0.5294118523597717,0.538461446762085,0.4084506630897522,nan,nan,nan,nan,nan,0.586875,1.6115691483020782,0.07513156533241272,0.08496171236038208,0.08209310472011566,0.08118357509374619,0.07839890569448471,0.06945237517356873,0.07967604696750641,0.1086847335100174,0.12007498741149902,0.09468937665224075,0.12575984001159668,nan,nan,nan,nan,nan,156.0,126.0,150.0,168.0,148.0,156.0,134.0,128.0,136.0,156.0,142.0,0.0,0.0,0.0,0.0,0.0,1600
0,1750,1.3780258893966675,1.5390822887420654,1.2971676588058472,1.5119348764419556,1.4214863777160645,1.1994632482528687,1.3351551294326782,1.7729498147964478,1.6062018871307373,1.8299530744552612,1.7440470457077026,nan,nan,nan,nan,nan,1.5221347546577448,0.6530613303184509,0.5695363879203796,0.7183099389076233,0.6000000238418579,0.6153847575187683,0.6909091472625732,0.6595745086669922,0.5294119119644165,0.5649350881576538,0.4771242141723633,0.5062502026557922,nan,nan,nan,nan,nan,0.595,1.494853097200393,0.07440844178199768,0.08364874869585037,0.0808783695101738,0.08082475513219833,0.07785304635763168,0.06783251464366913,0.07844019681215286,0.1101236566901207,0.12069729715585709,0.09670300781726837,0.12858065962791443,nan,nan,nan,nan,nan,147.0,151.0,142.0,150.0,156.0,110.0,141.0,136.0,154.0,153.0,160.0,0.0,0.0,0.0,0.0,0.0,1600
0,1800,1.324127435684204,1.2776936292648315,1.2065627574920654,1.2784979343414307,1.5217466354370117,1.2590243816375732,1.4184660911560059,1.5732908248901367,1.9478530883789062,1.770361065864563,1.8697822093963623,nan,nan,nan,nan,nan,1.4850183176994325,0.660493791103363,0.6691176891326904,0.6794871687889099,0.6689655184745789,0.5897433757781982,0.6878981590270996,0.5972223281860352,0.5808822512626648,0.4705882966518402,0.5275591611862183,0.48965516686439514,nan,nan,nan,nan,nan,0.6050000000000001,1.4843955612182618,0.07375377416610718,0.08347710222005844,0.07993324846029282,0.08005859702825546,0.07806692272424698,0.0671330913901329,0.07779908180236816,0.1102873906493187,0.12140633910894394,0.09740791469812393,0.1307375729084015,nan,nan,nan,nan,nan,162.0,136.0,156.0,145.0,156.0,157.0,144.0,136.0,136.0,127.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
0,1850,1.1679887771606445,1.5278363227844238,1.2635828256607056,1.3629035949707031,1.4087331295013428,1.0522540807724,1.3338329792022705,1.7028985023498535,1.8599584102630615,1.5801230669021606,1.9112180471420288,nan,nan,nan,nan,nan,1.4634466195106501,0.7297297120094299,0.6275861263275146,0.7191781401634216,0.6666667461395264,0.675496518611908,0.7551020383834839,0.6756756901741028,0.5000001192092896,0.4825174808502197,0.6183205246925354,0.5035970211029053,nan,nan,nan,nan,nan,0.6343750000000001,1.3894254112243647,0.07279852032661438,0.083408422768116,0.07900872081518173,0.07917489111423492,0.07801368832588196,0.06603720039129257,0.07730387151241302,0.11012984067201614,0.12278597056865692,0.0979250967502594,0.13351255655288696,nan,nan,nan,nan,nan,148.0,145.0,146.0,162.0,151.0,147.0,148.0,140.0,143.0,131.0,139.0,0.0,0.0,0.0,0.0,0.0,1600
0,1900,1.4163199663162231,1.3391445875167847,1.2227228879928589,1.5102145671844482,1.4817107915878296,1.2449253797531128,1.3003244400024414,1.4844639301300049,1.8301572799682617,1.5782411098480225,1.5892223119735718,nan,nan,nan,nan,nan,1.4514251351356509,0.6428570747375488,0.6506849527359009,0.6751590967178345,0.6423357725143433,0.5944056510925293,0.6887418031692505,0.6751593351364136,0.5864661335945129,0.47058823704719543,0.5342466235160828,0.5620438456535339,nan,nan,nan,nan,nan,0.6118749999999996,1.4266615211963656,0.07174316793680191,0.08282571285963058,0.07841543853282928,0.07898632436990738,0.07778861373662949,0.06470087170600891,0.07666278630495071,0.11059752106666565,0.12451332062482834,0.09840206801891327,0.13549542427062988,nan,nan,nan,nan,nan,140.0,146.0,157.0,137.0,143.0,151.0,157.0,133.0,153.0,146.0,137.0,0.0,0.0,0.0,0.0,0.0,1600
0,1950,1.2753665447235107,1.6765003204345703,1.111467957496643,1.3692119121551514,1.2343451976776123,1.3054784536361694,1.128234624862671,1.493613839149475,1.7156890630722046,1.7217979431152344,1.9588321447372437,nan,nan,nan,nan,nan,1.453674716949462,0.716981053352356,0.5683454275131226,0.7546013593673706,0.6222222447395325,0.6760562062263489,0.6589147448539734,0.7083333134651184,0.5789472460746765,0.5471698641777039,0.5906039476394653,0.4797297418117523,nan,nan,nan,nan,nan,0.6287499999999999,1.4556417596340174,0.0715189278125763,0.08321075141429901,0.0772697925567627,0.07854241132736206,0.07731834053993225,0.06436533480882645,0.07537870109081268,0.11052235960960388,0.1257503479719162,0.0991986021399498,0.13694731891155243,nan,nan,nan,nan,nan,159.0,139.0,163.0,135.0,142.0,129.0,144.0,133.0,159.0,149.0,148.0,0.0,0.0,0.0,0.0,0.0,1600
0,2000,1.3561218976974487,1.3173489570617676,0.9198235869407654,1.350475788116455,1.3176653385162354,1.272643804550171,1.2568546533584595,1.721779465675354,2.0978097915649414,1.8469804525375366,1.8768103122711182,nan,nan,nan,nan,nan,1.478179587125778,0.6315789222717285,0.6350365281105042,0.7763975262641907,0.636363685131073,0.6330936551094055,0.6556292772293091,0.6780822277069092,0.5319148302078247,0.45333337783813477,0.5231789350509644,0.5271318554878235,nan,nan,nan,nan,nan,0.6093749999999999,1.50589646935463,0.07082585990428925,0.08275541663169861,0.07563664019107819,0.07761616259813309,0.07696137577295303,0.06330792605876923,0.0746198371052742,0.1109032928943634,0.12807220220565796,0.10074727982282639,0.13873837888240814,nan,nan,nan,nan,nan,152.0,137.0,161.0,143.0,139.0,151.0,146.0,141.0,150.0,151.0,129.0,0.0,0.0,0.0,0.0,0.0,1600
0,2050,1.329061508178711,1.2010023593902588,1.1867350339889526,1.0322328805923462,1.273418664932251,1.2568554878234863,1.1355780363082886,1.5741289854049683,1.6265144348144531,1.8457916975021362,1.9044173955917358,nan,nan,nan,nan,nan,1.3891043841838833,0.6708860397338867,0.6911763548851013,0.7132867574691772,0.7647058367729187,0.6503067016601562,0.7027026414871216,0.7552448511123657,0.5652173757553101,0.5785715579986572,0.4563758075237274,0.5581393837928772,nan,nan,nan,nan,nan,0.6474999999999999,1.37309698343277,0.06978172808885574,0.0822702944278717,0.07348331809043884,0.07687342166900635,0.07644154131412506,0.06279946118593216,0.07328055053949356,0.11086791008710861,0.1302972286939621,0.10224780440330505,0.14165428280830383,nan,nan,nan,nan,nan,158.0,136.0,143.0,153.0,163.0,148.0,143.0,138.0,140.0,149.0,129.0,0.0,0.0,0.0,0.0,0.0,1600
0,2100,0.8724333047866821,1.254649043083191,1.1821413040161133,1.3629372119903564,1.14303719997406,1.1170072555541992,1.387966513633728,1.4741322994232178,1.6335951089859009,1.742186427116394,1.6690045595169067,nan,nan,nan,nan,nan,1.3469979631900786,0.802547812461853,0.6535947918891907,0.7191779613494873,0.640625,0.6917807459831238,0.7034481763839722,0.6190474629402161,0.6446281671524048,0.5394737720489502,0.5172414779663086,0.5875000357627869,nan,nan,nan,nan,nan,0.6474999999999999,1.3979025721549987,0.06878772377967834,0.08105947077274323,0.07288001477718353,0.07661048322916031,0.07585626095533371,0.06213468313217163,0.07233074307441711,0.11095956712961197,0.13073551654815674,0.10340866446495056,0.14490704238414764,nan,nan,nan,nan,nan,157.0,153.0,146.0,128.0,146.0,145.0,147.0,121.0,152.0,145.0,160.0,0.0,0.0,0.0,0.0,0.0,1600
0,2150,1.2164013385772705,1.5093997716903687,1.1296098232269287,1.246228575706482,1.3654160499572754,1.2384124994277954,1.1342692375183105,1.6252636909484863,1.8647854328155518,1.5553652048110962,1.557499647140503,nan,nan,nan,nan,nan,1.4103404831886281,0.6884056329727173,0.6387094855308533,0.7352944612503052,0.6857142448425293,0.6506848335266113,0.6708859205245972,0.7022901773452759,0.570422351360321,0.5270271301269531,0.5843372941017151,0.6214286684989929,nan,nan,nan,nan,nan,0.64125,1.3746653485298157,0.06817632913589478,0.0804237350821495,0.07230555266141891,0.07603642344474792,0.07488404959440231,0.06156781688332558,0.07155951112508774,0.11090512573719025,0.13355973362922668,0.10461726039648056,0.14617973566055298,nan,nan,nan,nan,nan,138.0,155.0,136.0,140.0,146.0,158.0,131.0,142.0,148.0,166.0,140.0,0.0,0.0,0.0,0.0,0.0,1600
0,2200,1.1329303979873657,1.4218617677688599,1.1940432786941528,1.0722321271896362,1.2538443803787231,1.031766414642334,1.2194100618362427,1.367906093597412,1.8177211284637451,1.6890157461166382,1.6971712112426758,nan,nan,nan,nan,nan,1.3423824560642241,0.7297296524047852,0.6304349303245544,0.6834531426429749,0.7248322367668152,0.6783218383789062,0.7577642202377319,0.6946108937263489,0.6474820971488953,0.5000000596046448,0.538960874080658,0.5763888359069824,nan,nan,nan,nan,nan,0.655,1.3664081215858455,0.06784229725599289,0.0803731232881546,0.0713210254907608,0.07470635324716568,0.07437215745449066,0.06057218462228775,0.07083133608102798,0.1105472594499588,0.13675403594970703,0.10564564913511276,0.1471177190542221,nan,nan,nan,nan,nan,148.0,138.0,139.0,149.0,143.0,161.0,167.0,139.0,118.0,154.0,144.0,0.0,0.0,0.0,0.0,0.0,1600
0,2250,1.1362910270690918,1.3114142417907715,1.1479841470718384,1.150091528892517,1.2352430820465088,1.1872138977050781,1.276987075805664,1.5120902061462402,1.733910083770752,1.6110221147537231,1.9333690404891968,nan,nan,nan,nan,nan,1.3793040263652794,0.7028986215591431,0.6624204516410828,0.7028985619544983,0.7100592255592346,0.6734694242477417,0.6575343012809753,0.6959459781646729,0.5671641230583191,0.5584415197372437,0.6335877180099487,0.48550736904144287,nan,nan,nan,nan,nan,0.6425,1.382703709602356,0.0668925866484642,0.08015064150094986,0.0707734078168869,0.07381664961576462,0.07345794886350632,0.060172174125909805,0.07052433490753174,0.11158975213766098,0.13806843757629395,0.1056271642446518,0.14890196919441223,nan,nan,nan,nan,nan,138.0,157.0,138.0,169.0,147.0,146.0,148.0,134.0,154.0,131.0,138.0,0.0,0.0,0.0,0.0,0.0,1600
0,2300,1.1946971416473389,1.2822487354278564,1.257597804069519,1.2280802726745605,1.3352957963943481,1.1406757831573486,1.257118582725525,1.825477957725525,1.5622711181640625,1.7142040729522705,1.892810344696045,nan,nan,nan,nan,nan,1.418775097131729,0.7122302651405334,0.6625765562057495,0.682758629322052,0.6830986142158508,0.6830984950065613,0.7320261001586914,0.6644295454025269,0.5078126192092896,0.6217947006225586,0.5646258592605591,0.4999999403953552,nan,nan,nan,nan,nan,0.6399999999999998,1.4140212166309354,0.06593155115842819,0.07957050204277039,0.06997135281562805,0.0726369097828865,0.07257876545190811,0.05930328741669655,0.06961347162723541,0.11220480501651764,0.13997125625610352,0.10618333518505096,0.15203051269054413,nan,nan,nan,nan,nan,139.0,163.0,145.0,142.0,142.0,153.0,149.0,128.0,156.0,147.0,136.0,0.0,0.0,0.0,0.0,0.0,1600
0,2350,1.102159023284912,1.3394136428833008,1.1919775009155273,1.2817978858947754,0.9481427073478699,1.048047423362732,1.1594558954238892,1.4650846719741821,1.6407837867736816,1.6914368867874146,1.7213258743286133,nan,nan,nan,nan,nan,1.3203425109386446,0.7171052098274231,0.6818183064460754,0.6776317358016968,0.695364236831665,0.7668712139129639,0.7152776718139648,0.7111111879348755,0.5804196000099182,0.5433069467544556,0.543046236038208,0.5600000619888306,nan,nan,nan,nan,nan,0.6556249999999997,1.3437223994731904,0.06520891189575195,0.07883477210998535,0.06977517902851105,0.07208254188299179,0.07226329296827316,0.05864418298006058,0.06888220459222794,0.11363516747951508,0.14054101705551147,0.10689237713813782,0.15333829820156097,nan,nan,nan,nan,nan,152.0,132.0,152.0,151.0,163.0,144.0,135.0,143.0,127.0,151.0,150.0,0.0,0.0,0.0,0.0,0.0,1600
0,2400,1.1443629264831543,1.040177822113037,1.1123006343841553,1.2080482244491577,1.2887612581253052,0.9862896203994751,1.0081924200057983,1.297967553138733,1.6657030582427979,1.3789916038513184,1.8177512884140015,nan,nan,nan,nan,nan,1.2700223135948179,0.7357144355773926,0.7655173540115356,0.7027027606964111,0.656934380531311,0.6277373433113098,0.7610061168670654,0.7516339421272278,0.5813953280448914,0.554794430732727,0.6551723480224609,0.503105640411377,nan,nan,nan,nan,nan,0.6637500000000001,1.264193820953369,0.06463942676782608,0.07838769257068634,0.06943368166685104,0.07174815982580185,0.07172860205173492,0.057773131877183914,0.06779336929321289,0.11402896791696548,0.142025426030159,0.10726404935121536,0.15522794425487518,nan,nan,nan,nan,nan,140.0,145.0,148.0,137.0,137.0,159.0,153.0,129.0,146.0,145.0,161.0,0.0,0.0,0.0,0.0,0.0,1600
0,2402,0.6373165249824524,1.2666749954223633,1.0702236890792847,2.2559616565704346,3.1815500259399414,0.43259987235069275,1.3686341047286987,0.6582050323486328,2.2158610820770264,1.5122851133346558,1.7204406261444092,nan,nan,nan,nan,nan,1.5613817468522084,0.6666666865348816,0.7142857313156128,0.75,0.6000000238418579,0.25,1.0,0.75,1.0,0.4000000059604645,0.5555555820465088,0.5,nan,nan,nan,nan,nan,0.6190475944488767,1.552701403224279,0.06432472169399261,0.07806067168712616,0.06895336508750916,0.07153640687465668,0.07170416414737701,0.05723428726196289,0.06712699681520462,0.114034004509449,0.14338494837284088,0.10741191357374191,0.15623831748962402,nan,nan,nan,nan,nan,3.0,7.0,12.0,5.0,4.0,3.0,4.0,2.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,63
1,50,1.0385459661483765,1.1248939037322998,1.1960512399673462,1.033347487449646,1.3216584920883179,0.924507737159729,1.217691421508789,1.3337634801864624,1.599833369255066,1.5384995937347412,1.6372425556182861,nan,nan,nan,nan,nan,1.2840858304500573,0.7457627058029175,0.7241379618644714,0.6896551847457886,0.7265625,0.6516129374504089,0.760563313961029,0.6778524518013,0.6734695434570312,0.5918367505073547,0.5460123419761658,0.6273292303085327,nan,nan,nan,nan,nan,0.6699999999999999,1.2862206745147702,0.06378418207168579,0.07762115448713303,0.06879432499408722,0.07114151120185852,0.07158023118972778,0.05682561546564102,0.06710833311080933,0.1138206198811531,0.14417041838169098,0.10807793587446213,0.15704882144927979,nan,nan,nan,nan,nan,118.0,145.0,145.0,128.0,155.0,142.0,149.0,147.0,147.0,163.0,161.0,0.0,0.0,0.0,0.0,0.0,1600
1,100,1.2445616722106934,1.3076897859573364,1.132843017578125,1.0563127994537354,1.3733716011047363,0.9193400144577026,1.0834674835205078,1.5263664722442627,1.5944409370422363,1.4115883111953735,1.8658009767532349,nan,nan,nan,nan,nan,1.3199736940860751,0.6834532618522644,0.6086956858634949,0.6986302137374878,0.7202795743942261,0.6241132616996765,0.7394365668296814,0.7421380281448364,0.613793134689331,0.6000000238418579,0.5986841320991516,0.5103449821472168,nan,nan,nan,nan,nan,0.6493749999999999,1.3771739685535427,0.06330965459346771,0.07743043452501297,0.06810546666383743,0.06993869692087173,0.07176751643419266,0.05558893084526062,0.06640823930501938,0.11424273252487183,0.14486508071422577,0.10906925797462463,0.15921802818775177,nan,nan,nan,nan,nan,139.0,138.0,146.0,143.0,141.0,142.0,159.0,145.0,150.0,152.0,145.0,0.0,0.0,0.0,0.0,0.0,1600
1,150,0.9885342717170715,1.193215250968933,0.9261963367462158,1.1983873844146729,1.1995275020599365,1.1770788431167603,0.8904440402984619,1.4250223636627197,1.591589093208313,1.599014401435852,1.4789776802062988,nan,nan,nan,nan,nan,1.241661996841431,0.7310343384742737,0.7123286128044128,0.7571429014205933,0.6879432797431946,0.6618704795837402,0.7199999690055847,0.7870967388153076,0.6013511419296265,0.5935482978820801,0.5639097094535828,0.5810809135437012,nan,nan,nan,nan,nan,0.673125,1.2483811628818513,0.062488824129104614,0.07739831507205963,0.06688857823610306,0.06931017339229584,0.07152079790830612,0.055048659443855286,0.0650157630443573,0.11528418958187103,0.14595742523670197,0.10930704325437546,0.16168801486492157,nan,nan,nan,nan,nan,145.0,146.0,140.0,141.0,139.0,150.0,155.0,148.0,155.0,133.0,148.0,0.0,0.0,0.0,0.0,0.0,1600
1,200,0.9448807835578918,1.2421053647994995,1.1085233688354492,1.3931375741958618,1.0806007385253906,0.8479084372520447,1.267551302909851,1.2895514965057373,1.7926733493804932,1.57761549949646,1.743562936782837,nan,nan,nan,nan,nan,1.2971606314182278,0.7801419496536255,0.6875001788139343,0.7012987732887268,0.6274511218070984,0.6931818723678589,0.7538462281227112,0.6874999403953552,0.6535947322845459,0.5271316766738892,0.5703125596046448,0.5060975551605225,nan,nan,nan,nan,nan,0.6531249999999997,1.300631085634231,0.06130599603056908,0.07718875259160995,0.06596388667821884,0.06956291943788528,0.07123160362243652,0.05404335632920265,0.06378352642059326,0.1147870197892189,0.14821842312812805,0.1109844371676445,0.1628911793231964,nan,nan,nan,nan,nan,141.0,128.0,154.0,153.0,176.0,130.0,144.0,153.0,129.0,128.0,164.0,0.0,0.0,0.0,0.0,0.0,1600
